test_00000014.jpg;26;21;80;80;1;4;23;77;73;1;3;2;2;3;-1;-1;-1;-1
test_00000015.jpg;412;80;62;62;1;4;21;53;58;1;3;2;2;3;-1;-1;-1;-1
test_00000016.jpg;197;173;85;85;1;13;35;72;83;1;3;2;2;4;22;7;54;27
test_00000017.jpg;151;185;67;67;1;10;25;53;62;1;3;2;2;1;-1;-1;-1;-1
test_00000018.jpg;115;68;108;108;1;14;33;100;106;1;3;1;2;3;8;15;94;26
test_00000019.jpg;305;342;459;459;1;48;113;417;438;2;3;1;1;3;-1;-1;-1;-1
test_00000020.jpg;196;83;68;68;1;6;23;65;63;2;3;1;2;3;-1;-1;-1;-1
test_00000020.jpg;358;47;63;63;1;6;21;62;61;2;3;2;2;3;-1;-1;-1;-1
test_00000021.jpg;375;229;130;130;1;14;46;90;126;1;3;1;2;5;47;22;50;25
test_00000021.jpg;472;352;114;114;1;14;29;65;90;1;3;1;2;5;-1;-1;-1;-1
test_00000022.jpg;472;325;381;381;1;10;123;286;336;1;3;1;2;5;-1;-1;-1;-1
test_00000023.jpg;296;121;92;92;1;5;34;81;88;1;3;2;2;3;-1;-1;-1;-1
test_00000023.jpg;223;136;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000023.jpg;444;113;42;42;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000023.jpg;44;145;16;16;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000024.jpg;51;49;82;82;1;7;27;72;82;1;3;2;2;2;-1;-1;-1;-1
test_00000025.jpg;307;96;206;206;1;6;61;171;197;1;3;2;2;3;-1;-1;-1;-1
test_00000026.jpg;275;120;83;83;1;9;25;78;80;1;3;1;2;3;-1;-1;-1;-1
test_00000026.jpg;29;150;91;91;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000026.jpg;451;188;74;74;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000027.jpg;144;97;100;100;1;6;33;94;97;1;3;2;2;3;-1;-1;-1;-1
test_00000028.jpg;359;78;80;80;1;10;36;80;76;1;3;2;2;3;-1;-1;-1;-1
test_00000028.jpg;49;66;16;16;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000029.jpg;297;255;134;134;1;10;48;129;131;1;3;1;2;3;-1;-1;-1;-1
test_00000030.jpg;181;229;49;49;1;2;13;42;45;1;3;2;2;3;-1;-1;-1;-1
test_00000031.jpg;180;169;108;108;1;26;25;86;59;1;1;2;3;3;-1;-1;-1;-1
test_00000031.jpg;421;161;134;134;1;41;40;113;76;3;3;1;2;3;-1;-1;-1;-1
test_00000031.jpg;374;211;94;94;1;7;34;59;66;2;1;1;2;3;-1;-1;-1;-1
test_00000031.jpg;48;208;71;71;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000031.jpg;315;99;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000031.jpg;144;154;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000031.jpg;44;143;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000032.jpg;374;246;137;137;1;5;32;115;131;1;3;1;2;4;-1;-1;-1;-1
test_00000032.jpg;129;236;110;110;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000033.jpg;316;187;116;116;1;7;9;70;106;2;3;1;2;3;-1;-1;-1;-1
test_00000033.jpg;462;209;80;80;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000034.jpg;495;70;125;125;1;16;36;113;113;1;3;1;2;3;-1;-1;-1;-1
test_00000035.jpg;238;361;104;104;1;16;49;89;102;1;3;2;2;3;-1;-1;-1;-1
test_00000036.jpg;348;99;38;38;1;5;12;35;37;1;3;1;2;3;-1;-1;-1;-1
test_00000036.jpg;427;134;37;37;1;3;13;32;35;1;3;2;2;2;2;3;25;13
test_00000037.jpg;250;79;68;68;1;9;22;61;65;2;3;1;2;4;19;3;46;24
test_00000037.jpg;483;141;49;49;1;9;13;45;48;2;3;2;2;5;-1;-1;-1;-1
test_00000037.jpg;438;99;33;33;1;6;9;28;29;1;3;2;2;3;-1;-1;-1;-1
test_00000037.jpg;69;126;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000037.jpg;92;128;20;20;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000038.jpg;242;199;273;273;1;17;84;263;274;1;3;2;2;3;-1;-1;-1;-1
test_00000039.jpg;393;250;110;110;1;12;33;102;108;1;3;1;2;3;-1;-1;-1;-1
test_00000039.jpg;752;320;101;101;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000039.jpg;281;401;39;39;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000040.jpg;242;82;64;64;1;6;22;60;63;1;3;1;2;4;-1;-1;-1;-1
test_00000041.jpg;191;56;65;65;1;16;23;59;63;2;3;1;1;3;-1;-1;-1;-1
test_00000042.jpg;490;164;135;135;1;5;39;116;128;2;3;2;2;3;-1;-1;-1;-1
test_00000042.jpg;3;87;96;96;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000042.jpg;106;84;98;98;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000043.jpg;476;37;52;52;1;4;20;52;47;1;3;1;2;3;5;9;42;12
test_00000043.jpg;177;108;55;55;1;15;19;49;54;1;3;2;2;5;-1;-1;-1;-1
test_00000043.jpg;244;182;49;49;1;9;19;42;46;2;3;1;2;4;-1;-1;-1;-1
test_00000043.jpg;80;48;35;35;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000043.jpg;319;90;14;14;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000043.jpg;293;102;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000043.jpg;232;80;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000043.jpg;150;81;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000044.jpg;105;107;98;98;1;10;40;96;96;1;3;1;2;3;-1;-1;-1;-1
test_00000045.jpg;62;106;74;74;1;11;36;55;72;1;3;1;2;1;-1;-1;-1;-1
test_00000045.jpg;325;131;68;68;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000045.jpg;440;116;77;77;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000046.jpg;134;314;180;180;1;55;60;151;169;2;3;1;2;4;-1;-1;-1;-1
test_00000047.jpg;110;138;186;186;1;12;103;149;183;1;2;1;2;1;-1;-1;-1;-1
test_00000047.jpg;690;76;113;113;1;9;48;101;112;1;3;1;2;3;-1;-1;-1;-1
test_00000047.jpg;832;158;65;65;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000048.jpg;144;209;132;132;1;10;37;118;130;2;3;1;2;3;11;24;100;24
test_00000048.jpg;569;170;131;131;1;14;39;110;125;2;3;2;2;2;3;22;80;25
test_00000049.jpg;359;191;260;260;1;25;94;242;253;1;3;2;2;5;-1;-1;-1;-1
test_00000050.jpg;234;53;34;34;1;5;12;32;31;1;3;2;2;3;-1;-1;-1;-1
test_00000050.jpg;322;60;34;34;1;8;12;34;32;2;3;1;2;3;-1;-1;-1;-1
test_00000051.jpg;107;136;176;176;1;16;51;157;167;2;3;2;2;3;6;13;153;61
test_00000052.jpg;218;128;267;267;1;7;93;195;244;1;3;1;2;3;-1;-1;-1;-1
test_00000053.jpg;35;47;85;85;1;8;27;84;80;1;3;2;2;3;-1;-1;-1;-1
test_00000054.jpg;27;45;102;102;1;12;43;100;102;2;3;2;2;3;-1;-1;-1;-1
test_00000055.jpg;210;124;163;163;1;64;54;157;162;1;3;1;2;4;-1;-1;-1;-1
test_00000055.jpg;15;353;68;68;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000055.jpg;413;306;73;73;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000056.jpg;214;260;132;132;1;27;39;130;130;2;3;1;2;4;-1;-1;-1;-1
test_00000057.jpg;154;59;66;66;1;7;19;68;61;2;3;1;2;3;13;10;48;16
test_00000057.jpg;218;100;60;60;1;30;40;51;49;3;1;1;2;4;-1;-1;-1;-1
test_00000057.jpg;308;126;86;86;1;52;16;83;71;2;3;1;2;5;44;13;22;14
test_00000058.jpg;116;37;46;46;1;9;16;43;46;2;3;1;2;3;4;5;36;13
test_00000058.jpg;113;2;43;43;1;10;21;44;44;3;2;1;2;3;6;5;33;11
test_00000059.jpg;168;343;322;322;1;61;179;311;319;2;3;2;2;4;-1;-1;-1;-1
test_00000060.jpg;288;220;233;233;1;11;78;209;227;1;3;2;2;3;-1;-1;-1;-1
test_00000061.jpg;285;311;390;390;1;22;121;381;370;1;3;2;2;3;-1;-1;-1;-1
test_00000062.jpg;262;252;59;59;1;1;19;50;56;1;3;2;2;3;-1;-1;-1;-1
test_00000062.jpg;359;230;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000062.jpg;409;233;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000062.jpg;537;231;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000063.jpg;237;151;117;117;1;9;38;111;117;1;3;2;2;3;12;13;101;24
test_00000063.jpg;589;172;108;108;1;6;26;92;105;1;3;2;2;3;-1;-1;-1;-1
test_00000063.jpg;698;174;121;121;1;2;34;96;118;1;3;2;2;3;-1;-1;-1;-1
test_00000063.jpg;7;153;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000063.jpg;149;142;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000063.jpg;386;159;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000064.jpg;126;218;463;463;1;26;137;408;422;1;3;1;2;3;-1;-1;-1;-1
test_00000065.jpg;397;128;138;138;1;13;47;131;135;2;3;1;2;3;4;7;106;40
test_00000065.jpg;380;9;132;132;1;15;64;126;128;3;2;1;2;3;14;15;104;29
test_00000066.jpg;195;312;586;586;1;84;340;474;527;2;2;2;2;3;-1;-1;-1;-1
test_00000067.jpg;284;108;127;127;1;7;70;117;126;1;2;1;2;3;-1;-1;-1;-1
test_00000068.jpg;474;161;43;43;1;3;17;36;41;1;3;2;2;4;-1;-1;-1;-1
test_00000068.jpg;331;156;44;44;1;2;21;41;43;1;3;2;2;3;5;6;38;10
test_00000068.jpg;184;178;38;38;1;3;11;32;36;1;3;2;2;3;-1;-1;-1;-1
test_00000068.jpg;105;169;44;44;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000068.jpg;412;162;48;48;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000068.jpg;623;128;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000069.jpg;487;215;97;97;1;25;42;93;83;2;3;2;2;3;-1;-1;-1;-1
test_00000069.jpg;290;63;91;91;1;5;50;85;88;1;3;2;2;4;23;26;66;27
test_00000069.jpg;254;284;91;91;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000070.jpg;51;211;75;75;1;5;24;58;70;2;3;2;2;1;3;15;34;11
test_00000070.jpg;161;216;54;54;1;4;17;52;48;2;3;2;2;1;8;8;29;14
test_00000070.jpg;367;214;40;40;1;6;13;35;37;2;3;2;2;3;-1;-1;-1;-1
test_00000070.jpg;348;179;34;34;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000070.jpg;281;198;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000070.jpg;450;206;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000070.jpg;33;220;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000070.jpg;437;215;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000071.jpg;210;117;90;90;1;17;29;81;85;2;3;2;1;3;-1;-1;-1;-1
test_00000071.jpg;324;162;81;81;1;8;22;72;80;2;3;2;1;3;-1;-1;-1;-1
test_00000072.jpg;112;414;500;500;1;37;143;490;464;1;3;2;2;3;-1;-1;-1;-1
test_00000073.jpg;296;378;409;409;1;23;115;389;391;1;3;1;2;3;-1;-1;-1;-1
test_00000074.jpg;378;453;260;260;1;22;200;155;252;2;1;2;2;4;-1;-1;-1;-1
test_00000075.jpg;411;72;63;63;1;7;22;57;60;2;3;2;2;3;15;13;48;13
test_00000075.jpg;65;77;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000076.jpg;544;352;87;87;1;4;44;59;86;2;3;1;2;1;-1;-1;-1;-1
test_00000077.jpg;157;314;342;342;1;31;95;286;330;2;3;2;2;4;-1;-1;-1;-1
test_00000078.jpg;382;250;171;171;1;22;44;134;98;1;1;2;2;3;-1;-1;-1;-1
test_00000078.jpg;712;172;212;212;1;14;76;102;152;1;1;1;2;1;-1;-1;-1;-1
test_00000079.jpg;135;95;93;93;1;12;40;78;93;1;3;1;2;3;-1;-1;-1;-1
test_00000080.jpg;308;132;37;37;1;3;15;36;36;2;3;2;2;3;-1;-1;-1;-1
test_00000080.jpg;210;141;38;38;1;6;14;36;36;1;3;2;2;3;-1;-1;-1;-1
test_00000080.jpg;244;313;7;7;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000080.jpg;138;124;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000080.jpg;188;127;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000081.jpg;35;47;81;81;1;12;27;77;78;1;3;1;2;3;-1;-1;-1;-1
test_00000082.jpg;308;36;49;49;1;6;21;45;47;1;3;1;2;3;-1;-1;-1;-1
test_00000082.jpg;155;15;57;57;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000083.jpg;481;250;91;91;1;10;32;87;90;2;3;1;2;4;-1;-1;-1;-1
test_00000084.jpg;109;126;153;153;1;13;62;131;147;2;3;2;2;3;-1;-1;-1;-1
test_00000085.jpg;63;103;39;39;1;6;15;33;38;1;3;1;2;4;-1;-1;-1;-1
test_00000085.jpg;275;84;35;35;1;4;11;26;33;1;3;1;2;2;-1;-1;-1;-1
test_00000085.jpg;228;82;24;24;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000086.jpg;179;188;286;286;1;40;106;270;264;1;3;2;2;3;-1;-1;-1;-1
test_00000087.jpg;289;150;48;48;1;4;14;47;45;1;3;2;2;3;-1;-1;-1;-1
test_00000087.jpg;181;145;58;58;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;467;118;42;42;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;258;123;25;25;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;344;76;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;303;93;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;560;124;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;426;119;32;32;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;509;137;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;139;143;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000087.jpg;219;140;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000088.jpg;194;145;240;240;1;27;94;228;232;1;3;2;2;3;-1;-1;-1;-1
test_00000089.jpg;75;62;82;82;1;20;37;83;82;2;3;1;2;3;2;11;69;32
test_00000090.jpg;294;141;197;197;1;30;67;166;197;2;3;1;2;3;-1;-1;-1;-1
test_00000091.jpg;288;85;46;46;1;9;18;38;44;2;3;1;2;2;2;7;30;10
test_00000092.jpg;450;229;81;81;1;25;55;65;80;2;2;1;2;3;11;16;64;17
test_00000093.jpg;522;278;114;114;1;14;34;93;114;2;3;2;2;2;-1;-1;-1;-1
test_00000093.jpg;269;421;94;94;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000094.jpg;101;192;228;228;1;62;82;202;214;2;3;2;2;3;-1;-1;-1;-1
test_00000095.jpg;323;320;160;160;1;13;55;103;143;2;3;2;2;1;-1;-1;-1;-1
test_00000095.jpg;207;352;138;138;1;15;50;98;128;2;3;2;2;2;-1;-1;-1;-1
test_00000096.jpg;236;164;315;315;1;18;107;258;307;1;3;2;2;3;-1;-1;-1;-1
test_00000097.jpg;212;134;68;68;1;4;26;58;67;2;3;2;2;3;10;11;54;18
test_00000097.jpg;293;148;45;45;1;4;16;42;42;1;3;1;2;3;-1;-1;-1;-1
test_00000098.jpg;154;106;157;157;1;24;70;148;148;2;3;2;2;3;-1;-1;-1;-1
test_00000099.jpg;475;243;161;161;1;41;50;146;145;1;3;1;2;3;-1;-1;-1;-1
test_00000100.jpg;121;119;149;149;1;7;56;147;144;1;3;2;2;3;-1;-1;-1;-1
test_00000101.jpg;133;181;112;112;1;17;38;87;109;1;3;2;2;4;-1;-1;-1;-1
test_00000102.jpg;85;167;609;609;1;25;232;560;581;1;3;2;2;3;-1;-1;-1;-1
test_00000103.jpg;135;91;41;41;1;6;19;41;41;1;2;1;2;3;-1;-1;-1;-1
test_00000104.jpg;113;92;138;138;1;16;43;116;136;2;3;2;2;5;-1;-1;-1;-1
test_00000105.jpg;70;28;73;73;1;4;24;62;68;1;3;1;1;4;-1;-1;-1;-1
test_00000106.jpg;39;54;96;96;1;5;42;86;91;1;3;2;2;3;-1;-1;-1;-1
test_00000107.jpg;297;174;106;106;1;5;41;104;99;1;3;2;2;3;-1;-1;-1;-1
test_00000108.jpg;312;356;220;220;1;11;82;207;207;2;3;1;2;3;-1;-1;-1;-1
test_00000108.jpg;661;554;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000109.jpg;469;160;33;33;1;3;9;22;30;1;3;1;2;1;-1;-1;-1;-1
test_00000109.jpg;95;185;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000109.jpg;319;185;21;21;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000109.jpg;382;227;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000109.jpg;257;188;26;26;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000110.jpg;216;147;221;221;1;20;62;208;216;1;3;1;1;3;-1;-1;-1;-1
test_00000111.jpg;153;50;65;65;1;6;32;53;62;2;3;2;2;3;-1;-1;-1;-1
test_00000112.jpg;123;157;318;318;1;7;124;255;328;2;3;2;2;3;-1;-1;-1;-1
test_00000113.jpg;116;66;100;100;1;43;29;85;94;2;3;1;1;4;-1;-1;-1;-1
test_00000114.jpg;109;70;102;102;1;36;31;92;100;2;3;1;1;4;-1;-1;-1;-1
test_00000115.jpg;127;54;70;70;1;6;26;66;67;1;3;2;2;3;-1;-1;-1;-1
test_00000116.jpg;92;131;130;130;1;10;39;118;131;2;3;1;1;3;-1;-1;-1;-1
test_00000117.jpg;63;59;121;121;1;17;47;111;121;2;3;1;1;4;-1;-1;-1;-1
test_00000118.jpg;60;120;124;124;1;14;37;111;123;2;3;1;1;4;-1;-1;-1;-1
test_00000119.jpg;108;119;151;151;1;13;43;134;148;2;3;1;1;4;-1;-1;-1;-1
test_00000120.jpg;81;79;118;118;1;26;37;120;120;2;3;1;1;4;-1;-1;-1;-1
test_00000121.jpg;98;90;134;134;1;17;41;105;128;2;3;1;1;5;-1;-1;-1;-1
test_00000122.jpg;72;88;140;140;1;18;40;126;111;1;3;1;1;3;-1;-1;-1;-1
test_00000123.jpg;103;93;122;122;1;10;43;108;113;1;3;1;1;3;-1;-1;-1;-1
test_00000124.jpg;7;111;123;123;1;12;35;108;120;1;3;1;1;3;-1;-1;-1;-1
test_00000125.jpg;13;105;115;115;1;14;34;94;110;1;3;1;1;4;-1;-1;-1;-1
test_00000126.jpg;100;219;164;164;1;18;62;155;160;1;3;1;1;3;20;13;139;46
test_00000127.jpg;178;76;73;73;1;6;25;70;71;1;3;2;1;3;-1;-1;-1;-1
test_00000128.jpg;122;195;85;85;1;7;24;83;83;1;3;2;1;3;-1;-1;-1;-1
test_00000129.jpg;116;34;58;58;1;8;21;55;57;1;3;2;1;3;-1;-1;-1;-1
test_00000130.jpg;65;85;63;63;1;4;22;60;60;1;3;2;1;3;-1;-1;-1;-1
test_00000130.jpg;168;51;60;60;1;8;20;58;60;1;3;1;1;3;-1;-1;-1;-1
test_00000131.jpg;152;60;112;112;1;8;33;105;109;1;3;2;1;3;-1;-1;-1;-1
test_00000132.jpg;113;161;167;167;1;10;45;154;165;1;3;2;1;3;-1;-1;-1;-1
test_00000133.jpg;121;83;69;69;1;9;21;68;68;1;3;1;1;3;-1;-1;-1;-1
test_00000133.jpg;38;73;49;49;1;9;13;42;47;1;3;1;1;3;-1;-1;-1;-1
test_00000133.jpg;226;81;44;44;1;2;13;33;42;1;3;2;1;2;-1;-1;-1;-1
test_00000134.jpg;128;247;65;65;1;6;20;61;63;1;3;1;1;3;-1;-1;-1;-1
test_00000134.jpg;223;223;47;47;1;8;15;44;47;1;3;2;1;2;-1;-1;-1;-1
test_00000134.jpg;18;232;48;48;1;9;14;48;48;1;3;1;1;3;-1;-1;-1;-1
test_00000135.jpg;35;206;41;41;1;7;30;30;40;1;1;2;2;3;-1;-1;-1;-1
test_00000135.jpg;93;167;47;47;1;10;29;47;45;1;2;1;1;3;-1;-1;-1;-1
test_00000135.jpg;163;193;49;49;1;19;29;46;47;1;1;1;1;1;-1;-1;-1;-1
test_00000136.jpg;203;134;64;64;1;13;16;59;54;1;3;1;1;2;-1;-1;-1;-1
test_00000136.jpg;121;294;90;90;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000137.jpg;231;39;48;48;1;6;17;42;44;1;3;1;1;2;-1;-1;-1;-1
test_00000137.jpg;209;149;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000138.jpg;216;24;36;36;1;4;11;35;36;1;3;2;1;3;-1;-1;-1;-1
test_00000138.jpg;153;39;37;37;1;8;18;28;28;1;3;1;1;1;-1;-1;-1;-1
test_00000139.jpg;136;67;45;45;1;6;12;44;43;1;3;1;1;3;-1;-1;-1;-1
test_00000139.jpg;16;78;34;34;1;5;13;31;33;1;3;1;1;4;5;5;29;8
test_00000139.jpg;224;86;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000139.jpg;85;89;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000140.jpg;150;118;44;44;1;4;11;40;42;1;3;1;1;3;-1;-1;-1;-1
test_00000140.jpg;215;126;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000140.jpg;101;128;28;28;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000140.jpg;34;117;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000141.jpg;133;51;44;44;1;2;17;40;41;1;3;1;2;3;-1;-1;-1;-1
test_00000141.jpg;22;64;33;33;1;4;11;31;32;1;3;2;1;3;3;5;28;8
test_00000141.jpg;94;74;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000141.jpg;206;72;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000142.jpg;186;61;54;54;1;4;15;52;53;1;3;1;1;3;-1;-1;-1;-1
test_00000142.jpg;149;70;33;33;1;4;10;33;33;1;3;2;3;3;3;3;29;9
test_00000142.jpg;125;80;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000142.jpg;110;74;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
